ip,score
69.235.187.19,0.0004415135035322552
140.179.239.65,0.0004404888634575063
205.210.31.51,0.00044042927872676025
198.235.24.104,0.0004403432397746552
205.210.31.50,0.00044024773921070936
198.235.24.102,0.00044013746914630487
205.210.31.55,0.0004400167310755098
198.235.24.54,0.0004400149855670537
205.210.31.57,0.0004399074011952787
198.235.24.69,0.00043962192386473174
101.36.121.72,0.0004388555561083748
65.49.20.67,0.00043736454600999637
205.210.31.54,0.0004369728940904843
198.235.24.45,0.00043692861884835337
198.235.24.206,0.000436486896552586
205.210.31.41,0.00043544568187164553
101.36.97.74,0.0004348127621270728
152.32.247.23,0.0004345735386038169
205.210.31.56,0.0004340941611793667
205.210.31.48,0.000432920746482899
87.120.191.127,0.0004325952261039016
192.155.88.231,0.0004310154411935282
123.58.213.117,0.0004300418079281669
165.154.11.37,0.00042913910659043167
204.76.203.83,0.00042813314765236595
205.210.31.166,0.00042762773276331365
152.32.182.165,0.00042730239831106475
205.210.31.181,0.0004259010177455093
45.142.154.10,0.0004258909236332276
205.210.31.185,0.00042565454979861964
205.210.31.176,0.0004254678653315198
152.32.133.103,0.0004253555621208216
198.235.24.202,0.00042281191435923783
205.210.31.183,0.00042137520522089484
205.210.31.177,0.0004212863984286654
205.210.31.184,0.0004211623061466963
165.154.182.168,0.0004210451843430523
45.144.212.221,0.00042086119758728385
118.193.38.134,0.0004205304039958689
198.235.24.127,0.00042025927296737025
205.210.31.94,0.00042008133139387707
198.235.24.227,0.00041984303087566936
205.210.31.165,0.0004198120669489529
152.32.225.99,0.0004188381013777562
152.32.234.39,0.00041859490279366274
198.235.24.240,0.0004179160178192584
205.210.31.172,0.0004178979156727895
61.50.119.110,0.0004178358023843699
198.235.24.80,0.00041780513417121937
152.32.141.98,0.0004176884008902442
205.210.31.170,0.00041697868052132113
205.210.31.163,0.00041683750208251487
165.154.51.90,0.0004164236992180535
205.210.31.186,0.0004157681757056339
101.36.119.146,0.0004151465394055302
205.210.31.164,0.00041512536275062226
205.210.31.69,0.00041375689394450635
198.235.24.91,0.0004136631821587496
165.154.206.71,0.00041319396929972703
86.54.31.44,0.00041301890254014984
205.210.31.107,0.00041288252216376106
205.210.31.103,0.0004128335297053528
205.210.31.101,0.0004127205143454397
205.210.31.174,0.0004127077022503433
205.210.31.162,0.00041230809678603536
205.210.31.173,0.00041228168734145775
205.210.31.75,0.0004117299550385041
205.210.31.73,0.00041158108660706424
165.154.206.222,0.0004115261526786301
205.210.31.67,0.00041129881444896253
205.210.31.180,0.0004107325385016405
205.210.31.98,0.00041047832601040144
205.210.31.80,0.0004100593909614729
205.210.31.79,0.0004100562888111873
205.210.31.76,0.0004098825579190351
205.210.31.89,0.00040979702759571585
165.154.11.48,0.0004094734862171289
205.210.31.82,0.00040936639959950776
205.210.31.99,0.0004085054189342347
205.210.31.108,0.0004084752125658076
205.210.31.86,0.00040831351859129213
152.32.135.81,0.00040818691627989674
205.210.31.72,0.00040812339252486036
205.210.31.90,0.00040808567771111084
205.210.31.83,0.00040804515988887075
165.154.51.243,0.0004076650637630682
152.32.141.176,0.000407652478654407
205.210.31.71,0.0004076276667760268
205.210.31.87,0.0004070875634775832
205.210.31.95,0.00040685334401071796
185.214.99.102,0.0004067418100906941
205.210.31.84,0.00040667586852526435
205.210.31.64,0.0004063326123386559
165.154.206.139,0.00040621948319206994
205.210.31.68,0.000406054592423068
205.210.31.81,0.0004057755892271159
205.210.31.97,0.00040509762721116483
69.235.187.83,0.00040498733508916425
178.22.24.244,0.000404806127367704
118.193.44.169,0.0004046917546327727
205.210.31.92,0.0004045648312083349
205.210.31.109,0.0004044466965188114
205.210.31.175,0.0004041294290901559
205.210.31.58,0.0004040642897433459
205.210.31.110,0.0004039932701482313
205.210.31.70,0.00040399320918524677
205.210.31.88,0.0004028801620461324
205.210.31.111,0.00040257547884050887
205.210.31.93,0.00040228709160505035
205.210.31.91,0.0004016332410576183
118.193.40.88,0.00040120315872609606
150.107.38.251,0.00040100833834994627
205.210.31.106,0.0004005795897052834
74.82.47.4,0.00040049768115119056
205.210.31.78,0.00040016166140241017
51.158.205.47,0.0003997321341569778
5.101.64.6,0.0003996571629111873
205.210.31.105,0.00039926671833626196
205.210.31.178,0.0003991479111300707
205.210.31.200,0.00039887174226563494
205.210.31.215,0.0003974503101133057
205.210.31.201,0.00039720120636430674
216.218.206.68,0.0003970351759902728
152.32.141.199,0.00039671954126390774
205.210.31.192,0.0003965216787769272
152.32.226.8,0.00039652145181608476
165.154.51.193,0.0003960669839202703
205.210.31.231,0.0003959486417099003
205.210.31.246,0.0003958261756272657
205.210.31.214,0.0003958139249970275
148.153.189.62,0.0003957191569584945
205.210.31.222,0.0003953989364737681
205.210.31.238,0.00039501918273397615
176.65.148.2,0.00039445853315510555
205.210.31.223,0.0003942172196770274
205.210.31.206,0.00039412478006681115
205.210.31.248,0.0003940207421581299
165.154.40.244,0.00039394092996405906
119.93.161.142,0.00039362461805915444
205.210.31.212,0.0003935162455518666
205.210.31.211,0.00039313603456107637
205.210.31.235,0.0003929767056361187
178.22.24.247,0.0003929250091261364
205.210.31.196,0.0003929193656751203
205.210.31.204,0.00039284734819969134
205.210.31.195,0.00039262218174889124
205.210.31.234,0.00039261197257770306
205.210.31.209,0.0003924249522696665
205.210.31.239,0.00039218541218271507
205.210.31.199,0.0003920647095287482
205.210.31.203,0.00039198809470542955
205.210.31.229,0.000391699212028515
205.210.31.202,0.0003916740141265284
101.36.97.88,0.00039145202259385
205.210.31.102,0.00039145162434870795
205.210.31.241,0.0003914084772328657
205.210.31.242,0.0003913827890188588
205.210.31.220,0.0003912219872535346
205.210.31.225,0.00039114349804035174
205.210.31.255,0.0003911395581506624
205.210.31.245,0.00039103226603431023
205.210.31.194,0.00039077550232533145
205.210.31.249,0.0003907083768216081
205.210.31.230,0.00039040321933387934
118.193.65.175,0.00039039537721591733
205.210.31.250,0.0003902603769985704
205.210.31.253,0.00039015176922758683
205.210.31.198,0.00038986191760088853
205.210.31.205,0.00038976281765176865
205.210.31.240,0.00038963657101493814
205.210.31.213,0.00038954871824864587
205.210.31.243,0.00038922802380220894
205.210.31.207,0.000389143535291076
205.210.31.218,0.0003889203099216286
205.210.31.171,0.0003886923064233506
205.210.31.193,0.000388607829241958
205.210.31.232,0.00038854265751771266
198.74.56.135,0.00038803256818108537
205.210.31.236,0.00038785583750649394
205.210.31.221,0.0003876849585207675
205.210.31.251,0.0003876552707859156
79.124.40.82,0.00038718213141636387
205.210.31.74,0.0003871555683438194
205.210.31.228,0.0003867303805864873
205.210.31.216,0.00038654167162614306
176.65.148.81,0.0003865411500876024
205.210.31.227,0.00038609389285411394
205.210.31.217,0.00038589693674090814
205.210.31.224,0.000385298364145158
205.210.31.208,0.00038522835555986247
2.57.121.112,0.0003850238510472563
205.210.31.254,0.00038434027907665284
205.210.31.167,0.00038417208944596534
205.210.31.226,0.0003840360822935623
205.210.31.237,0.0003838487953609425
178.22.24.245,0.00038294778040703215
184.105.139.69,0.0003827074449591726
178.22.24.60,0.00038268012657143653
101.36.124.220,0.00038213702370771814
165.154.206.250,0.00038186080857577375
205.210.31.168,0.00038163403918754703
45.140.17.97,0.00038153369482127927
205.210.31.66,0.00038145068012352524
216.218.206.67,0.00038139032426638914
86.54.28.148,0.0003811914092093175
152.32.168.34,0.0003810139893669777
205.210.31.219,0.0003806944377372356
205.210.31.244,0.00038069123756104305
152.32.130.191,0.00038051048342635095
140.179.226.162,0.00038048874845654095
183.82.115.127,0.0003803707231658799
118.193.57.59,0.0003794975685627169
165.154.41.232,0.00037935298219467884
154.26.136.200,0.0003791259920553641
205.210.31.169,0.0003788342015743875
101.36.123.67,0.00037832056450351796
205.210.31.85,0.0003782842113750004
184.105.139.70,0.0003769693855672142
101.36.127.24,0.0003768590143186078
152.32.235.160,0.0003760676978760414
152.32.235.36,0.0003756525092988996
205.210.31.233,0.00037538917456435115
185.156.73.91,0.0003752682695298771
140.179.235.223,0.0003750445149552303
165.154.11.206,0.0003738348890189752
152.32.234.184,0.0003733915760687854
205.210.31.252,0.0003733136566941587
152.32.173.15,0.0003728379863428792
140.179.235.125,0.0003716762812702213
165.154.41.152,0.00037138033638013884
165.154.129.220,0.0003709875113183963
167.248.133.126,0.00037035983506081554
86.54.31.38,0.0003703263421049155
178.22.24.242,0.00037011394507798883
205.210.31.197,0.00036952186342032573
108.167.178.116,0.00036870204866667783
205.210.31.77,0.0003685112217340344
205.210.31.104,0.0003668741187925292
205.210.31.96,0.00036629865530923324
152.32.245.27,0.00036607244080633295
162.142.125.121,0.0003659043936282785
152.32.169.7,0.00036582823802112376
205.210.31.65,0.0003656759947701042
152.32.207.124,0.0003636764919694651
178.22.24.248,0.0003625893700205728
140.179.239.168,0.0003625585772868557
165.154.41.205,0.00035980785045757027
103.63.190.21,0.0003578151104352589
176.65.148.220,0.00035754062174530606
185.100.233.230,0.0003572976741043291
66.240.236.116,0.00035675383743598527
194.180.48.63,0.000355230010729255
152.32.205.193,0.00035437349638983777
198.235.24.179,0.00035333396517066783
102.33.152.142,0.0003533020105005062
198.235.24.173,0.00035311094880052194
147.91.111.186,0.00035247953273161484
86.54.31.36,0.000352465241413275
205.210.31.210,0.0003524045182150175
196.219.0.170,0.00035165052240506214
165.154.41.201,0.00035082969389509924
198.235.24.172,0.00035076611999167114
165.154.120.253,0.0003506875228724712
165.154.36.105,0.00034996826442502895
43.156.12.125,0.0003497099392237751
165.154.173.120,0.0003494681128546095
118.194.251.145,0.00034936946233202535
43.128.69.194,0.0003490099454583631
152.32.206.74,0.00034875177523834537
218.15.121.54,0.000347265212463709
92.63.197.145,0.00034675704847969975
140.179.238.165,0.0003464758943072103
152.32.151.128,0.0003451720935727531
165.154.129.43,0.00034497339034724405
86.54.31.34,0.00034423003511311267
129.82.138.31,0.00034338775179460943
222.161.223.54,0.00034290638164594686
177.131.28.60,0.00034276792891735694
165.154.120.89,0.0003421536749365549
178.22.24.121,0.00034057863125033794
139.162.142.167,0.00033694867984971206
102.220.218.234,0.00033682400433945447
88.214.25.16,0.0003367992776895983
36.189.207.209,0.0003359822459393629
45.79.168.172,0.00033560364925290336
45.79.163.53,0.00033492215790954723
78.153.140.203,0.0003345496315711713
176.65.148.229,0.0003339051497527559
152.32.157.3,0.00033381162048147555
165.154.40.10,0.00033327588286978933
152.32.134.166,0.00033055746182206647
86.54.31.32,0.00032945065827551744
165.154.173.211,0.0003287806214961281
62.60.131.157,0.00032859478482174056
74.82.47.5,0.00032705044784295744
101.36.127.85,0.00032703003524316284
152.32.200.22,0.00032674884961613273
165.154.41.213,0.0003264830726428567
101.36.106.89,0.00032457499375622987
162.216.150.171,0.00032329295078225033
139.162.186.99,0.000322978324203224
162.216.149.120,0.00032230813166021647
91.196.152.35,0.0003221459375923492
162.216.150.93,0.00032197998100578866
162.216.149.92,0.0003214950693965587
185.114.175.11,0.0003210733813582045
162.216.150.156,0.00032083055811801765
83.222.190.254,0.0003207015548763423
162.216.150.102,0.00032066763247425256
162.216.149.103,0.0003204946515742895
162.216.149.245,0.00032024682569657844
162.216.150.206,0.0003199334946257361
162.216.149.112,0.00031991177795357155
165.154.41.50,0.0003198586718139622
162.216.149.118,0.0003195577201747066
162.216.150.120,0.00031931388645918936
162.216.149.39,0.00031923998903116374
118.194.236.118,0.0003192003817919613
162.216.149.203,0.0003190581335692931
162.216.149.41,0.00031892350144453204
162.216.149.34,0.000318900892129563
162.216.149.240,0.00031881323308856314
162.216.149.164,0.00031878357295980205
162.216.150.218,0.00031865065887705694
162.216.149.191,0.000318539611918974
162.216.150.18,0.00031853613757867877
162.216.149.224,0.0003185323272451387
140.179.238.128,0.0003183770393222894
79.124.62.53,0.00031826775225075513
162.216.149.5,0.00031826621638668834
162.216.149.160,0.00031802777478231526
162.216.149.27,0.0003179284460546758
118.193.39.117,0.00031791529227922827
162.216.149.99,0.00031790855476507415
162.216.149.106,0.00031790821517426474
162.216.149.10,0.00031790331843296014
162.216.149.161,0.00031789384565198607
162.216.150.50,0.0003178335002460564
162.216.150.135,0.0003177645566284495
162.216.150.96,0.00031773512533608844
162.216.150.124,0.00031772042240539925
162.216.149.55,0.0003176960040556962
162.216.150.232,0.0003176555276443598
162.216.150.145,0.000317654208397481
162.216.149.229,0.0003176284270600536
152.32.215.244,0.0003175061774538607
162.216.149.115,0.0003174665875645227
162.216.149.140,0.0003174637442760781
162.216.150.245,0.00031739639246425734
167.172.248.254,0.00031733797658711267
162.216.150.161,0.0003172140155137036
162.216.150.239,0.00031717850407988763
162.216.150.235,0.0003171703199855647
162.216.150.134,0.00031706412751397663
162.216.149.253,0.000317022715420493
162.216.150.165,0.000316968077217397
162.216.149.95,0.0003168605359479268
162.216.149.85,0.00031684563649414017
162.216.150.237,0.0003168378829086452
162.216.150.233,0.0003166992822345546
162.216.149.133,0.0003166720975788323
162.216.150.140,0.0003165597531366157
162.216.149.113,0.000316518693529112
162.216.149.174,0.0003164534917088846
162.216.150.133,0.0003163972001122749
162.216.150.167,0.0003163814227534403
35.203.210.223,0.00031638075281486676
162.216.149.44,0.0003163003527858747
74.82.47.3,0.0003162254447474998
162.216.149.126,0.00031619906850755827
162.216.149.241,0.00031619814014638865
162.216.150.159,0.00031619192462465723
162.216.150.155,0.0003161867763170888
162.216.150.136,0.0003161845090165057
162.216.149.68,0.0003161724699006652
162.216.149.132,0.0003161648157164256
162.216.150.126,0.0003161620119031303
162.216.149.201,0.00031611632842051503
162.216.150.34,0.00031611363767437015
162.216.149.7,0.0003160835078573441
162.216.150.220,0.00031605788474848814
162.216.149.87,0.00031603405837883977
162.216.150.199,0.0003160262452497933
162.216.149.72,0.00031600782916545774
162.216.150.32,0.00031600265825791184
162.216.149.219,0.0003159404849073533
162.216.149.143,0.0003158188761548322
162.216.150.168,0.00031581138024664373
162.216.149.54,0.0003157755034143278
162.216.149.57,0.0003157433432960129
162.216.150.88,0.0003157282226985056
162.216.149.208,0.0003157135269309694
162.216.149.116,0.00031562787531606753
162.216.149.170,0.00031561200615506035
162.216.149.123,0.0003155946651832422
162.216.150.38,0.00031556963694973083
162.216.150.226,0.0003155592475939785
162.216.149.25,0.00031555551239363406
35.203.210.50,0.0003155494057430723
162.216.150.186,0.00031553538915708864
162.216.149.243,0.0003154416192854247
162.216.150.243,0.0003154248289265021
162.216.149.76,0.00031537902425044027
162.216.149.49,0.0003153674889699359
162.216.150.82,0.0003153241525954035
162.216.150.75,0.0003153074649258225
162.216.150.24,0.0003152779852513599
162.216.150.115,0.0003152760223430206
162.216.150.187,0.000315258118838623
162.216.149.136,0.00031521834175283407
162.216.149.146,0.000315218114148323
162.216.149.202,0.000315187444355055
162.216.150.36,0.0003151458862457104
35.203.211.89,0.00031508380973989164
162.216.149.6,0.0003150718107182394
162.216.149.15,0.0003150667107582312
162.216.150.54,0.0003150579332341206
101.36.106.134,0.00031500640681423014
162.216.149.26,0.0003149865907842383
162.216.150.194,0.0003149850810094326
162.216.149.14,0.0003149716027665926
162.216.149.65,0.000314941803817775
162.216.149.127,0.0003149258356666515
162.216.149.226,0.0003148624118501673
162.216.150.59,0.000314852528032376
162.216.150.207,0.0003148080374808658
162.216.149.28,0.0003147764861015365
162.216.149.32,0.00031477165560422855
162.216.149.33,0.0003147434539335658
162.216.150.200,0.0003147015347192062
162.216.149.190,0.0003146318632279327
35.203.211.105,0.0003145765830004179
162.216.149.216,0.00031456527570668073
162.216.150.229,0.00031454913617662636
162.216.149.188,0.00031451317764266234
162.216.150.103,0.00031449385627799333
162.216.150.175,0.0003144894590615421
162.216.149.80,0.00031447970997295954
162.216.150.163,0.0003144552427822454
